RecordNo,DateTime,RPhaseCurrentAmp,YPhaseCurrentAmp,BPhaseCurrentAmp,TotalCurrentAmp,MBRGeyser1,BRGeyser2
34619,03-09-2022 17:40,0.77,0.58,0.05,1.4,0,0
34620,03-09-2022 17:41,0.76,0.59,0.04,1.39,0,0
34621,03-09-2022 17:42,0.78,0.6,0.04,1.41,0,0
34622,03-09-2022 17:43,0.69,0.45,0.04,1.17,0,0
34623,03-09-2022 17:44,0.77,0.57,0.04,1.38,0,0
34624,03-09-2022 17:45,0.61,0.48,0.05,1.15,0,0
34625,03-09-2022 17:46,0.66,0.48,0.04,1.19,0,0
34626,03-09-2022 17:47,0.73,0.54,0.04,1.32,0,0
34627,03-09-2022 17:48,0.66,0.12,0.04,0.81,0,0
34628,03-09-2022 17:49,0.6,0.09,0.04,0.73,0,0
34629,03-09-2022 17:50,0.58,0.08,0.05,0.71,0,0
34630,03-09-2022 17:51,0.74,0.08,0.06,0.89,0,0
34631,03-09-2022 17:52,0.56,0.08,0.03,0.67,0,0
34632,03-09-2022 17:53,0.57,0.08,0.03,0.68,0,0
34633,03-09-2022 17:54,0.62,0.09,0.05,0.75,0,0
34634,03-09-2022 17:55,0.62,0.07,0.05,0.73,0,0
34635,03-09-2022 17:56,0.61,0.09,0.04,0.73,0,0
34636,03-09-2022 17:57,0.7,0.07,0.03,0.8,0,0
34637,03-09-2022 17:58,0.72,0.08,0.04,0.83,0,0
34638,03-09-2022 17:59,0.73,0.09,0.05,0.86,0,0
34639,03-09-2022 18:00,0.69,0.07,0.03,0.8,0,0
34640,03-09-2022 18:01,0.64,0.08,0.04,0.77,0,0
34641,03-09-2022 18:02,0.69,0.07,0.05,0.81,0,0
34642,03-09-2022 18:03,0.64,0.09,0.03,0.77,0,0
34643,03-09-2022 18:04,0.68,0.18,0.04,0.9,0,0
34644,03-09-2022 18:05,0.64,0.32,0.04,1,0,0
34645,03-09-2022 18:06,0.69,0.46,0.06,1.21,0,0
34646,03-09-2022 18:07,0.67,0.52,0.03,1.22,0,0
34647,03-09-2022 18:08,0.69,0.53,0.03,1.25,0,0
34648,03-09-2022 18:09,0.69,0.52,0.04,1.25,0,0
34649,03-09-2022 18:10,0.69,0.52,0.04,1.25,0,0
34650,03-09-2022 18:11,0.69,0.53,0.05,1.27,0,0
34651,03-09-2022 18:12,0.68,0.53,0.04,1.25,0,0
34652,03-09-2022 18:13,0.63,0.52,0.04,1.19,0,0
34653,03-09-2022 18:14,0.7,0.47,0.03,1.21,0,0
34654,03-09-2022 18:15,0.66,0.44,0.06,1.16,0,0
34655,03-09-2022 18:16,0.67,0.47,0.04,1.18,0,0
34656,03-09-2022 18:17,0.69,0.44,0.04,1.18,0,0
34657,03-09-2022 18:18,0.68,0.49,0.03,1.2,0,0
34658,03-09-2022 18:19,0.69,0.07,0.03,0.79,0,0
34659,03-09-2022 18:20,0.65,0.07,0.05,0.77,0,0
34660,03-09-2022 18:21,0.73,0.08,0.03,0.84,0,0
34661,03-09-2022 18:22,0.72,0.07,0.03,0.83,0,0
34662,03-09-2022 18:23,0.68,0.07,0.04,0.8,0,0
34663,03-09-2022 18:24,0.69,0.08,0.05,0.82,0,0
34664,03-09-2022 18:25,0.68,0.07,0.05,0.8,0,0
34665,03-09-2022 18:26,0.68,0.08,0.03,0.8,0,0
34666,03-09-2022 18:27,0.54,0.07,0.03,0.64,0,0
34667,03-09-2022 18:28,0.68,0.08,0.06,0.82,0,0
34668,03-09-2022 18:29,0.68,0.09,0.04,0.81,0,0
34669,03-09-2022 18:30,0.67,0.08,0.04,0.78,0,0
34670,03-09-2022 18:31,0.69,0.07,0.04,0.81,0,0
34671,03-09-2022 18:32,0.68,0.07,0.04,0.78,0,0
34672,03-09-2022 18:33,0.68,0.08,0.05,0.81,0,0
34673,03-09-2022 18:34,0.69,0.1,0.03,0.82,0,0
34674,03-09-2022 18:35,0.7,0.22,0.04,0.96,0,0
34675,03-09-2022 18:36,0.77,0.38,0.06,1.21,0,0
34676,03-09-2022 18:37,0.96,0.54,0.08,1.58,0,0
34677,03-09-2022 18:38,0.83,0.5,0.07,1.41,0,0
34678,03-09-2022 18:39,0.94,0.59,0.07,1.61,0,0
34679,03-09-2022 18:40,0.87,0.5,0.09,1.46,0,0
34680,03-09-2022 18:41,0.87,0.61,0.08,1.56,0,0
34681,03-09-2022 18:42,1.04,0.5,0.07,1.62,0,0
34682,03-09-2022 18:43,0.84,0.52,0.07,1.44,0,0
34683,03-09-2022 18:44,0.83,0.52,0.08,1.43,0,0
34684,03-09-2022 18:45,0.51,0.49,0.08,1.08,0,0
34685,03-09-2022 18:46,0.58,0.55,0.08,1.21,0,0
34686,03-09-2022 18:47,0.57,0.53,0.08,1.18,0,0
34687,03-09-2022 18:48,0.61,0.52,0.07,1.2,0,0
34688,03-09-2022 18:49,0.6,0.49,0.07,1.17,0,0
34689,03-09-2022 18:50,0.6,0.51,0.05,1.15,0,0
34690,03-09-2022 18:51,0.6,0.47,0.05,1.12,0,0
34691,03-09-2022 18:52,0.67,0.5,0.06,1.24,0,0
34692,03-09-2022 18:53,0.72,0.1,0.07,0.89,0,0
34693,03-09-2022 18:54,0.74,0.06,0.05,0.85,0,0
34694,03-09-2022 18:55,0.6,0.09,0.05,0.74,0,0
34695,03-09-2022 18:56,0.5,0.07,0.04,0.61,0,0
34696,03-09-2022 18:57,0.58,0.08,0.04,0.71,0,0
34697,03-09-2022 18:58,0.52,0.08,0.04,0.64,0,0
34698,03-09-2022 18:59,0.63,0.07,0.05,0.75,0,0
34699,03-09-2022 19:00,0.61,0.06,0.04,0.71,0,0
34700,03-09-2022 19:01,0.57,0.09,0.04,0.7,0,0
34701,03-09-2022 19:02,0.54,0.06,0.05,0.65,0,0
34702,03-09-2022 19:03,0.59,0.07,0.05,0.71,0,0
34703,03-09-2022 19:04,0.6,0.07,0.04,0.71,0,0
34704,03-09-2022 19:05,0.59,0.08,0.06,0.73,0,0
34705,03-09-2022 19:06,0.59,0.07,0.04,0.7,0,0
34706,03-09-2022 19:07,0.58,0.08,0.04,0.7,0,0
34707,03-09-2022 19:08,0.54,0.09,0.06,0.69,0,0
34708,03-09-2022 19:09,0.58,0.22,0.04,0.84,0,0
34709,03-09-2022 19:10,0.57,0.36,0.05,0.99,0,0
34710,03-09-2022 19:11,0.59,0.5,0.04,1.14,0,0
34711,03-09-2022 19:12,0.59,0.54,0.04,1.16,0,0
34712,03-09-2022 19:13,0.59,0.51,0.06,1.16,0,0
34713,03-09-2022 19:14,0.57,0.53,0.04,1.14,0,0
34714,03-09-2022 19:15,0.6,0.52,0.04,1.16,0,0
34715,03-09-2022 19:16,0.59,0.54,0.05,1.17,0,0
34716,03-09-2022 19:17,0.55,0.5,0.05,1.1,0,0
34717,03-09-2022 19:18,0.52,0.48,0.06,1.05,0,0
34718,03-09-2022 19:19,0.54,0.47,0.04,1.05,0,0
34719,03-09-2022 19:20,0.56,0.43,0.05,1.04,0,0
34720,03-09-2022 19:21,0.48,0.46,0.05,0.99,0,0
34721,03-09-2022 19:22,0.4,0.4,0.04,0.83,0,0
34722,03-09-2022 19:23,0.5,0.1,0.06,0.66,0,0
34723,03-09-2022 19:24,0.58,0.11,0.04,0.74,0,0
34724,03-09-2022 19:25,0.52,0.07,0.05,0.64,0,0
34725,03-09-2022 19:26,0.6,0.07,0.05,0.72,0,0
34726,03-09-2022 19:27,0.54,0.08,0.04,0.65,0,0
34727,03-09-2022 19:28,0.47,0.08,0.06,0.61,0,0
34728,03-09-2022 19:29,0.56,0.08,0.04,0.68,0,0
34729,03-09-2022 19:30,0.56,0.08,0.05,0.7,0,0
34730,03-09-2022 19:31,0.63,0.06,0.05,0.74,0,0
34731,03-09-2022 19:32,0.56,0.1,0.05,0.71,0,0
34732,03-09-2022 19:33,0.55,0.07,0.06,0.68,0,0
34733,03-09-2022 19:34,0.56,0.09,0.04,0.69,0,0
34734,03-09-2022 19:35,0.61,0.08,0.07,0.75,0,0
34735,03-09-2022 19:36,0.53,0.08,0.05,0.66,0,0
34736,03-09-2022 19:37,0.5,0.09,0.06,0.65,0,0
34737,03-09-2022 19:38,0.51,0.07,0.04,0.62,0,0
34738,03-09-2022 19:39,0.46,0.18,0.06,0.7,0,0
34739,03-09-2022 19:40,0.45,0.22,0.04,0.71,0,0
34740,03-09-2022 19:41,0.5,0.42,0.04,0.97,0,0
34741,03-09-2022 19:42,0.47,0.5,0.06,1.02,0,0
34742,03-09-2022 19:43,0.43,0.49,0.04,0.96,0,0
34743,03-09-2022 19:44,0.46,0.48,0.06,1,0,0
34744,03-09-2022 19:45,0.55,0.54,0.05,1.13,0,0
34745,03-09-2022 19:46,0.45,0.57,0.05,1.08,0,0
34746,03-09-2022 19:47,0.49,0.5,0.05,1.03,0,0
34747,03-09-2022 19:48,0.53,0.48,0.06,1.06,0,0
34748,03-09-2022 19:49,0.51,0.49,0.04,1.05,0,0
34749,03-09-2022 19:50,0.51,0.52,0.04,1.07,0,0
34750,03-09-2022 19:51,0.5,0.5,0.05,1.05,0,0
34751,03-09-2022 19:52,0.48,0.47,0.04,0.99,0,0
34752,03-09-2022 19:53,0.51,0.44,0.04,0.99,0,0
34753,03-09-2022 19:54,0.42,0.1,0.04,0.56,0,0
34754,03-09-2022 19:55,0.45,0.07,0.05,0.57,0,0
34755,03-09-2022 19:56,0.59,0.08,0.05,0.72,0,0
34756,03-09-2022 19:57,0.52,0.07,0.05,0.64,0,0
34757,03-09-2022 19:58,0.5,0.07,0.05,0.62,0,0
34758,03-09-2022 19:59,0.46,0.07,0.03,0.57,0,0
34759,03-09-2022 20:00,0.58,0.09,0.04,0.71,0,0
34760,03-09-2022 20:01,0.48,0.08,0.04,0.61,0,0
34761,03-09-2022 20:02,0.51,0.08,0.04,0.63,0,0
34762,03-09-2022 20:03,0.52,0.08,0.05,0.65,0,0
34763,03-09-2022 20:04,0.53,1.59,0.06,2.18,0,0
34764,03-09-2022 20:05,0.58,1.56,0.08,2.22,0,0
34765,03-09-2022 20:06,0.65,1.55,0.05,2.24,0,0
34766,03-09-2022 20:07,0.71,1.53,0.05,2.28,0,0
34767,03-09-2022 20:08,0.64,1.5,0.07,2.21,0,0
34768,03-09-2022 20:09,0.67,1.52,0.05,2.25,0,0
34769,03-09-2022 20:10,0.72,1.61,0.05,2.38,0,0
34770,03-09-2022 20:11,0.71,1.71,0.07,2.49,0,0
34771,03-09-2022 20:12,0.56,0.47,0.05,1.07,0,0
34772,03-09-2022 20:13,0.57,0.53,0.05,1.15,0,0
34773,03-09-2022 20:14,0.73,0.48,0.05,1.26,0,0
34774,03-09-2022 20:15,0.72,0.5,0.06,1.28,0,0
34775,03-09-2022 20:16,0.59,0.48,0.07,1.13,0,0
34776,03-09-2022 20:17,0.69,0.56,0.05,1.3,0,0
34777,03-09-2022 20:18,0.66,0.52,0.05,1.23,0,0
34778,03-09-2022 20:19,0.64,0.49,0.06,1.19,0,0
34779,03-09-2022 20:20,0.7,0.46,0.06,1.22,0,0
34780,03-09-2022 20:21,0.65,0.47,0.05,1.18,0,0
34781,03-09-2022 20:22,0.67,0.45,0.06,1.17,0,0
34782,03-09-2022 20:23,0.7,0.41,0.06,1.18,0,0
34783,03-09-2022 20:24,0.62,0.21,0.06,0.89,0,0
34784,03-09-2022 20:25,0.58,0.07,0.05,0.69,0,0
34785,03-09-2022 20:26,0.8,0.09,0.06,0.96,0,0
34786,03-09-2022 20:27,0.63,0.09,0.06,0.78,0,0
34787,03-09-2022 20:28,0.63,0.07,0.05,0.75,0,0
34788,03-09-2022 20:29,0.67,0.09,0.05,0.81,0,0
34789,03-09-2022 20:30,0.64,0.08,0.07,0.79,0,0
34790,03-09-2022 20:31,0.65,0.08,0.05,0.78,0,0
34791,03-09-2022 20:32,0.65,0.19,0.05,0.89,0,0
34792,03-09-2022 20:33,0.76,0.29,0.07,1.11,0,0
34793,03-09-2022 20:34,0.62,0.46,0.06,1.13,0,0
34794,03-09-2022 20:35,0.68,0.51,0.05,1.24,0,0
34795,03-09-2022 20:36,0.67,0.52,0.06,1.25,0,0
34796,03-09-2022 20:37,0.62,0.53,0.06,1.21,0,0
34797,03-09-2022 20:38,0.62,0.55,0.05,1.22,0,0
34798,03-09-2022 20:39,0.49,0.55,0.06,1.1,0,0
34799,03-09-2022 20:40,0.63,0.56,0.06,1.25,0,0
34800,03-09-2022 20:41,0.62,0.49,0.05,1.15,0,0
34801,03-09-2022 20:42,0.6,0.48,0.05,1.13,0,0
34802,03-09-2022 20:43,0.57,0.48,0.06,1.11,0,0
34803,03-09-2022 20:44,0.55,0.45,0.06,1.07,0,0
34804,03-09-2022 20:45,0.59,0.44,0.07,1.1,0,0
34805,03-09-2022 20:46,0.57,0.45,0.05,1.07,0,0
34806,03-09-2022 20:47,0.58,0.44,0.06,1.08,0,0
34807,03-09-2022 20:48,0.58,0.06,0.07,0.71,0,0
34808,03-09-2022 20:49,0.61,0.08,0.05,0.74,0,0
34809,03-09-2022 20:50,0.57,0.07,0.05,0.69,0,0
34810,03-09-2022 20:51,0.6,0.08,0.05,0.74,0,0
34811,03-09-2022 20:52,0.56,0.06,0.05,0.67,0,0
34812,03-09-2022 20:53,0.55,0.07,0.05,0.67,0,0
34813,03-09-2022 20:54,0.53,0.07,0.05,0.65,0,0
34814,03-09-2022 20:55,0.53,0.07,0.05,0.66,0,0
34815,03-09-2022 20:56,0.56,0.07,0.05,0.69,0,0
34816,03-09-2022 20:57,0.54,0.09,0.06,0.68,0,0
34817,03-09-2022 20:58,0.57,0.07,0.05,0.7,0,0
34818,03-09-2022 20:59,0.55,0.09,0.05,0.69,0,0
34819,03-09-2022 21:00,0.58,0.08,0.07,0.73,0,0
34820,03-09-2022 21:01,0.59,0.07,0.07,0.72,0,0
34821,03-09-2022 21:02,0.54,0.09,0.05,0.69,0,0
34822,03-09-2022 21:03,0.6,0.08,0.05,0.74,0,0
34823,03-09-2022 21:04,0.51,0.08,0.06,0.65,0,0
34824,03-09-2022 21:05,0.57,0.07,0.05,0.7,0,0
34825,03-09-2022 21:06,0.59,0.07,0.05,0.71,0,0
34826,03-09-2022 21:07,0.55,0.17,0.05,0.77,0,0
34827,03-09-2022 21:08,0.55,0.31,0.06,0.92,0,0
34828,03-09-2022 21:09,0.56,0.48,0.06,1.1,0,0
34829,03-09-2022 21:10,0.54,0.51,0.05,1.1,0,0
34830,03-09-2022 21:11,0.56,0.5,0.05,1.1,0,0
34831,03-09-2022 21:12,0.53,0.51,0.05,1.09,0,0
34832,03-09-2022 21:13,0.54,0.5,0.06,1.11,0,0
34833,03-09-2022 21:14,0.52,0.5,0.06,1.09,0,0
34834,03-09-2022 21:15,0.54,0.49,0.05,1.07,0,0
34835,03-09-2022 21:16,0.49,0.51,0.06,1.06,0,0
34836,03-09-2022 21:17,0.55,0.52,0.06,1.14,0,0
34837,03-09-2022 21:18,0.56,0.5,0.05,1.12,0,0
34838,03-09-2022 21:19,0.54,0.46,0.06,1.05,0,0
34839,03-09-2022 21:20,0.51,0.4,0.07,0.98,0,0
34840,03-09-2022 21:21,0.57,0.42,0.05,1.04,0,0
34841,03-09-2022 21:22,0.49,0.43,0.05,0.97,0,0
34842,03-09-2022 21:23,0.55,0.08,0.06,0.69,0,0
34843,03-09-2022 21:24,0.66,0.09,0.05,0.8,0,0
34844,03-09-2022 21:25,0.65,0.08,0.05,0.79,0,0
34845,03-09-2022 21:26,0.65,0.09,0.06,0.79,0,0
34846,03-09-2022 21:27,0.66,0.08,0.07,0.8,0,0
34847,03-09-2022 21:28,0.66,0.09,0.06,0.81,0,0
34848,03-09-2022 21:29,0.66,0.07,0.05,0.78,0,0
34849,03-09-2022 21:30,0.6,0.1,0.06,0.76,0,0
34850,03-09-2022 21:31,0.66,0.07,0.06,0.78,0,0
34851,03-09-2022 21:32,0.66,0.08,0.05,0.78,0,0
34852,03-09-2022 21:33,0.65,0.1,0.05,0.79,0,0
34853,03-09-2022 21:34,0.66,0.08,0.06,0.79,0,0
34854,03-09-2022 21:35,0.62,0.07,0.07,0.76,0,0
34855,03-09-2022 21:36,0.69,0.08,0.07,0.83,0,0
34856,03-09-2022 21:37,0.62,0.08,0.05,0.76,0,0
34857,03-09-2022 21:38,0.63,0.11,0.06,0.8,0,0
34858,03-09-2022 21:39,0.65,0.23,0.06,0.95,0,0
34859,03-09-2022 21:40,0.63,0.37,0.05,1.05,0,0
34860,03-09-2022 21:41,0.67,0.48,0.05,1.2,0,0
34861,03-09-2022 21:42,0.66,0.49,0.05,1.2,0,0
34862,03-09-2022 21:43,0.67,0.44,0.06,1.18,0,0
34863,03-09-2022 21:44,0.66,0.48,0.06,1.19,0,0
34864,03-09-2022 21:45,0.66,0.49,0.05,1.2,0,0
34865,03-09-2022 21:46,0.68,0.48,0.05,1.2,0,0
34866,03-09-2022 21:47,0.69,0.46,0.06,1.21,0,0
34867,03-09-2022 21:48,0.64,0.49,0.05,1.19,0,0
34868,03-09-2022 21:49,0.64,0.45,0.06,1.15,0,0
34869,03-09-2022 21:50,0.65,0.45,0.06,1.16,0,0
34870,03-09-2022 21:51,0.64,0.44,0.06,1.15,0,0
34871,03-09-2022 21:52,0.66,0.44,0.06,1.15,0,0
34872,03-09-2022 21:53,0.55,0.09,0.05,0.69,0,0
34873,03-09-2022 21:54,0.7,0.08,0.06,0.85,0,0
34874,03-09-2022 21:55,0.73,0.09,0.05,0.87,0,0
34875,03-09-2022 21:56,0.69,0.08,0.04,0.81,0,0
34876,03-09-2022 21:57,0.62,0.07,0.06,0.75,0,0
34877,03-09-2022 21:58,0.68,0.09,0.07,0.84,0,0
34878,03-09-2022 21:59,0.69,0.07,0.06,0.82,0,0
34879,03-09-2022 22:00,0.63,0.08,0.05,0.76,0,0
34880,03-09-2022 22:01,0.65,0.07,0.05,0.78,0,0
34881,03-09-2022 22:02,0.65,0.09,0.06,0.8,0,0
34882,03-09-2022 22:03,0.65,0.08,0.06,0.8,0,0
34883,03-09-2022 22:04,0.65,0.08,0.06,0.78,0,0
34884,03-09-2022 22:05,0.64,0.09,0.05,0.78,0,0
34885,03-09-2022 22:06,0.61,0.08,0.05,0.75,0,0
34886,03-09-2022 22:07,0.65,0.08,0.05,0.79,0,0
34887,03-09-2022 22:08,0.66,0.09,0.06,0.81,0,0
34888,03-09-2022 22:09,0.65,0.18,0.06,0.89,0,0
34889,03-09-2022 22:10,0.65,0.34,0.06,1.05,0,0
34890,03-09-2022 22:11,0.64,0.44,0.05,1.13,0,0
34891,03-09-2022 22:12,0.65,0.52,0.07,1.24,0,0
34892,03-09-2022 22:13,0.64,0.47,0.06,1.17,0,0
34893,03-09-2022 22:14,0.66,0.52,0.07,1.25,0,0
34894,03-09-2022 22:15,0.65,0.5,0.05,1.21,0,0
34895,03-09-2022 22:16,0.64,0.51,0.05,1.19,0,0
34896,03-09-2022 22:17,0.64,0.51,0.05,1.21,0,0
34897,03-09-2022 22:18,0.65,0.49,0.05,1.18,0,0
34898,03-09-2022 22:19,0.66,0.45,0.05,1.16,0,0
34899,03-09-2022 22:20,0.63,0.46,0.05,1.14,0,0
34900,03-09-2022 22:21,0.65,0.42,0.06,1.12,0,0
34901,03-09-2022 22:22,0.71,0.44,0.05,1.2,0,0
34902,03-09-2022 22:23,0.71,0.1,0.06,0.86,0,0
34903,03-09-2022 22:24,0.7,0.08,0.06,0.84,0,0
34904,03-09-2022 22:25,0.69,0.09,0.07,0.86,0,0
34905,03-09-2022 22:26,0.73,0.08,0.05,0.86,0,0
34906,03-09-2022 22:27,0.8,0.09,0.05,0.93,0,0
34907,03-09-2022 22:28,0.79,0.09,0.04,0.92,0,0
34908,03-09-2022 22:29,0.68,0.08,0.05,0.8,0,0
34909,03-09-2022 22:30,0.68,0.1,0.04,0.81,0,0
34910,03-09-2022 22:31,0.69,0.08,0.05,0.82,0,0
34911,03-09-2022 22:32,0.68,0.09,0.05,0.82,0,0
34912,03-09-2022 22:33,0.68,0.08,0.05,0.82,0,0
34913,03-09-2022 22:34,0.67,0.07,0.05,0.79,0,0
34914,03-09-2022 22:35,0.66,0.07,0.05,0.78,0,0
34915,03-09-2022 22:36,0.69,0.06,0.07,0.82,0,0
34916,03-09-2022 22:37,0.67,0.09,0.05,0.8,0,0
34917,03-09-2022 22:38,0.69,0.07,0.04,0.81,0,0
34918,03-09-2022 22:39,0.65,0.18,0.05,0.88,0,0
34919,03-09-2022 22:40,0.69,0.28,0.04,1.01,0,0
34920,03-09-2022 22:41,0.68,0.43,0.04,1.16,0,0
34921,03-09-2022 22:42,0.67,0.49,0.05,1.21,0,0
34922,03-09-2022 22:43,0.67,0.48,0.05,1.2,0,0
34923,03-09-2022 22:44,0.67,0.5,0.06,1.24,0,0
34924,03-09-2022 22:45,0.67,0.47,0.05,1.19,0,0
34925,03-09-2022 22:46,0.68,0.46,0.05,1.19,0,0
34926,03-09-2022 22:47,0.66,0.47,0.04,1.17,0,0
34927,03-09-2022 22:48,0.68,0.49,0.03,1.2,0,0
34928,03-09-2022 22:49,0.66,0.47,0.05,1.18,0,0
34929,03-09-2022 22:50,0.64,0.47,0.04,1.15,0,0
34930,03-09-2022 22:51,0.66,0.45,0.04,1.14,0,0
34931,03-09-2022 22:52,0.69,0.43,0.04,1.17,0,0
34932,03-09-2022 22:53,0.66,0.11,0.04,0.81,0,0
34933,03-09-2022 22:54,0.65,0.11,0.06,0.82,0,0
34934,03-09-2022 22:55,0.68,0.08,0.05,0.81,0,0
34935,03-09-2022 22:56,0.66,0.06,0.04,0.76,0,0
34936,03-09-2022 22:57,0.64,0.07,0.04,0.76,0,0
34937,03-09-2022 22:58,0.64,0.09,0.06,0.78,0,0
34938,03-09-2022 22:59,0.65,0.08,0.06,0.79,0,0
34939,03-09-2022 23:00,0.65,0.09,0.06,0.79,0,0
34940,03-09-2022 23:01,0.64,0.08,0.03,0.75,0,0
34941,03-09-2022 23:02,0.64,0.07,0.04,0.75,0,0
34942,03-09-2022 23:03,0.64,0.08,0.04,0.76,0,0
34943,03-09-2022 23:04,0.64,0.07,0.04,0.75,0,0
34944,03-09-2022 23:05,0.63,0.1,0.04,0.77,0,0
34945,03-09-2022 23:06,0.63,0.11,0.05,0.78,0,0
34946,03-09-2022 23:07,0.65,0.09,0.05,0.8,0,0
34947,03-09-2022 23:08,0.66,0.07,0.05,0.78,0,0
34948,03-09-2022 23:09,0.67,0.14,0.04,0.85,0,0
34949,03-09-2022 23:10,0.66,0.28,0.03,0.97,0,0
34950,03-09-2022 23:11,0.65,0.39,0.05,1.09,0,0
34951,03-09-2022 23:12,0.64,0.49,0.06,1.18,0,0
34952,03-09-2022 23:13,0.65,0.5,0.04,1.19,0,0
34953,03-09-2022 23:14,0.65,0.5,0.04,1.19,0,0
34954,03-09-2022 23:15,0.64,0.47,0.05,1.16,0,0
34955,03-09-2022 23:16,0.65,0.48,0.05,1.18,0,0
34956,03-09-2022 23:17,0.65,0.49,0.06,1.2,0,0
34957,03-09-2022 23:18,0.63,0.5,0.04,1.17,0,0
34958,03-09-2022 23:19,0.65,0.46,0.04,1.15,0,0
34959,03-09-2022 23:20,0.66,0.47,0.05,1.18,0,0
34960,03-09-2022 23:21,0.67,0.45,0.07,1.18,0,0
34961,03-09-2022 23:22,0.67,0.43,0.05,1.15,0,0
34962,03-09-2022 23:23,0.64,0.08,0.03,0.75,0,0
34963,03-09-2022 23:24,0.64,0.1,0.05,0.79,0,0
34964,03-09-2022 23:25,0.68,0.09,0.04,0.8,0,0
34965,03-09-2022 23:26,0.65,0.08,0.04,0.78,0,0
34966,03-09-2022 23:27,0.66,0.09,0.05,0.8,0,0
34967,03-09-2022 23:28,0.66,0.1,0.05,0.81,0,0
34968,03-09-2022 23:29,0.65,0.09,0.05,0.79,0,0
34969,03-09-2022 23:30,0.66,0.09,0.04,0.78,0,0
34970,03-09-2022 23:31,0.66,0.09,0.04,0.79,0,0
34971,03-09-2022 23:32,0.67,0.09,0.05,0.81,0,0
34972,03-09-2022 23:33,0.63,0.1,0.05,0.78,0,0
34973,03-09-2022 23:34,0.63,0.08,0.05,0.76,0,0
34974,03-09-2022 23:35,0.63,0.1,0.05,0.78,0,0
34975,03-09-2022 23:36,0.64,0.07,0.05,0.75,0,0
34976,03-09-2022 23:37,0.8,0.1,0.05,0.95,0,0
34977,03-09-2022 23:38,0.67,0.07,0.06,0.81,0,0
34978,03-09-2022 23:39,0.63,0.16,0.05,0.84,0,0
34979,03-09-2022 23:40,0.64,0.28,0.04,0.96,0,0
34980,03-09-2022 23:41,0.64,0.42,0.04,1.11,0,0
34981,03-09-2022 23:42,0.66,0.48,0.04,1.19,0,0
34982,03-09-2022 23:43,0.65,0.49,0.04,1.18,0,0
34983,03-09-2022 23:44,0.65,0.48,0.04,1.17,0,0
34984,03-09-2022 23:45,0.65,0.49,0.05,1.18,0,0
34985,03-09-2022 23:46,0.65,0.48,0.05,1.18,0,0
34986,03-09-2022 23:47,0.65,0.49,0.05,1.18,0,0
34987,03-09-2022 23:48,0.65,0.47,0.05,1.17,0,0
34988,03-09-2022 23:49,0.66,0.45,0.05,1.16,0,0
34989,03-09-2022 23:50,0.62,0.44,0.04,1.1,0,0
34990,03-09-2022 23:51,0.62,0.44,0.04,1.1,0,0
34991,03-09-2022 23:52,0.62,0.44,0.04,1.11,0,0
34992,03-09-2022 23:53,0.67,0.09,0.03,0.8,0,0
34993,03-09-2022 23:54,0.6,0.09,0.04,0.73,0,0
34994,03-09-2022 23:55,0.7,0.09,0.04,0.82,0,0
34995,03-09-2022 23:56,0.6,0.08,0.04,0.72,0,0
34996,03-09-2022 23:57,0.59,0.08,0.05,0.72,0,0
34997,03-09-2022 23:58,0.61,0.08,0.04,0.74,0,0
34998,03-09-2022 23:59,0.59,0.08,0.04,0.71,0,0
34999,04-09-2022 00:00,0.61,0.08,0.05,0.75,0,0
35000,04-09-2022 00:01,0.6,0.09,0.04,0.73,0,0
35001,04-09-2022 00:02,0.57,0.08,0.04,0.69,0,0
35002,04-09-2022 00:03,0.57,0.08,0.04,0.69,0,0
35003,04-09-2022 00:04,0.57,0.08,0.04,0.69,0,0
35004,04-09-2022 00:05,0.56,0.08,0.05,0.7,0,0
35005,04-09-2022 00:06,0.56,0.09,0.05,0.69,0,0
35006,04-09-2022 00:07,0.57,0.09,0.05,0.7,0,0
35007,04-09-2022 00:08,0.55,0.08,0.05,0.69,0,0
35008,04-09-2022 00:09,0.57,0.16,0.05,0.79,0,0
35009,04-09-2022 00:10,0.56,0.31,0.05,0.91,0,0
35010,04-09-2022 00:11,0.55,0.46,0.04,1.05,0,0
35011,04-09-2022 00:12,0.55,0.45,0.04,1.03,0,0
35012,04-09-2022 00:13,0.55,0.49,0.04,1.07,0,0
35013,04-09-2022 00:14,0.55,0.5,0.05,1.1,0,0
35014,04-09-2022 00:15,0.55,0.48,0.03,1.06,0,0
35015,04-09-2022 00:16,0.55,0.5,0.04,1.09,0,0
35016,04-09-2022 00:17,0.58,0.49,0.03,1.11,0,0
35017,04-09-2022 00:18,0.59,0.45,0.06,1.1,0,0
35018,04-09-2022 00:19,0.58,0.45,0.05,1.08,0,0
35019,04-09-2022 00:20,0.58,0.44,0.05,1.07,0,0
35020,04-09-2022 00:21,0.57,0.44,0.05,1.06,0,0
35021,04-09-2022 00:22,0.56,0.45,0.05,1.07,0,0
35022,04-09-2022 00:23,0.59,0.09,0.05,0.73,0,0
35023,04-09-2022 00:24,0.55,0.1,0.04,0.69,0,0
35024,04-09-2022 00:25,0.57,0.09,0.04,0.71,0,0
35025,04-09-2022 00:26,0.59,0.08,0.03,0.7,0,0
35026,04-09-2022 00:27,0.54,0.1,0.04,0.68,0,0
35027,04-09-2022 00:28,0.53,0.09,0.04,0.66,0,0
